datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/13/2014 2:00:00 PM,6/13/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12938.449,True
6/13/2014 3:00:00 PM,6/13/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,13662.382,True
6/13/2014 4:00:00 PM,6/13/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,14108.298,True
6/13/2014 5:00:00 PM,6/13/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,14294.477,True
6/13/2014 6:00:00 PM,6/13/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,14517.988,True
6/13/2014 7:00:00 PM,6/13/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,14455.898,True
6/13/2014 8:00:00 PM,6/13/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,14503.930,True
6/13/2014 9:00:00 PM,6/13/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,14299.989,True
6/13/2014 10:00:00 PM,6/13/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13833.137,True
6/13/2014 11:00:00 PM,6/13/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,13136.809,True
6/14/2014 12:00:00 AM,6/13/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12601.520,True
6/14/2014 1:00:00 AM,6/13/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12029.164,True
6/14/2014 2:00:00 AM,6/13/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11146.578,True
6/14/2014 3:00:00 AM,6/13/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10129.961,True
6/14/2014 4:00:00 AM,6/14/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9309.077,True
6/14/2014 5:00:00 AM,6/14/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8649.453,True
6/14/2014 6:00:00 AM,6/14/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8298.177,True
6/14/2014 7:00:00 AM,6/14/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,7988.365,True
6/14/2014 8:00:00 AM,6/14/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,7893.644,True
6/14/2014 9:00:00 AM,6/14/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,7904.471,True
6/14/2014 10:00:00 AM,6/14/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,8076.627,True
6/14/2014 11:00:00 AM,6/14/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,8726.887,True
6/14/2014 12:00:00 PM,6/14/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,9691.673,True
6/14/2014 1:00:00 PM,6/14/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,10371.097,True
6/14/2014 2:00:00 PM,6/14/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10982.304,True
6/14/2014 3:00:00 PM,6/14/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11392.130,True
6/14/2014 4:00:00 PM,6/14/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11669.353,True
6/14/2014 5:00:00 PM,6/14/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11916.481,True
6/14/2014 6:00:00 PM,6/14/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12150.721,True
6/14/2014 7:00:00 PM,6/14/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12456.172,True
6/14/2014 8:00:00 PM,6/14/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12713.833,True
6/14/2014 9:00:00 PM,6/14/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12731.941,True
6/14/2014 10:00:00 PM,6/14/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12476.197,True
6/14/2014 11:00:00 PM,6/14/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,11859.600,True
6/15/2014 12:00:00 AM,6/14/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11345.329,True
6/15/2014 1:00:00 AM,6/14/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11126.393,True
6/15/2014 2:00:00 AM,6/14/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10308.121,True
6/15/2014 3:00:00 AM,6/14/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9376.263,True
6/15/2014 4:00:00 AM,6/15/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,8478.049,True
6/15/2014 5:00:00 AM,6/15/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,7910.073,True
6/15/2014 6:00:00 AM,6/15/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,7554.826,True
6/15/2014 7:00:00 AM,6/15/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,7316.022,True
6/15/2014 8:00:00 AM,6/15/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,7219.200,True
6/15/2014 9:00:00 AM,6/15/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,7192.137,True
6/15/2014 10:00:00 AM,6/15/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,7223.198,True
6/15/2014 11:00:00 AM,6/15/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,7848.162,True
6/15/2014 12:00:00 PM,6/15/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,8675.281,True
6/15/2014 1:00:00 PM,6/15/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,9476.215,True
6/15/2014 2:00:00 PM,6/15/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10011.537,True
6/15/2014 3:00:00 PM,6/15/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,10498.376,True
6/15/2014 4:00:00 PM,6/15/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10922.454,True
6/15/2014 5:00:00 PM,6/15/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11379.827,True
6/15/2014 6:00:00 PM,6/15/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11865.798,True
6/15/2014 7:00:00 PM,6/15/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12389.898,True
6/15/2014 8:00:00 PM,6/15/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12907.135,True
6/15/2014 9:00:00 PM,6/15/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13298.243,True
6/15/2014 10:00:00 PM,6/15/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13226.969,True
6/15/2014 11:00:00 PM,6/15/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12727.073,True
6/16/2014 12:00:00 AM,6/15/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12216.240,True
6/16/2014 1:00:00 AM,6/15/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11952.884,True
6/16/2014 2:00:00 AM,6/15/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10940.340,True
6/16/2014 3:00:00 AM,6/15/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9845.510,True
6/16/2014 4:00:00 AM,6/16/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,8881.050,True
6/16/2014 5:00:00 AM,6/16/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8307.109,True
6/16/2014 6:00:00 AM,6/16/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,7991.528,True
6/16/2014 7:00:00 AM,6/16/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,7842.541,True
6/16/2014 8:00:00 AM,6/16/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,7998.064,True
6/16/2014 9:00:00 AM,6/16/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,8425.951,True
6/16/2014 10:00:00 AM,6/16/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,9189.044,True
6/16/2014 11:00:00 AM,6/16/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10200.225,True
6/16/2014 12:00:00 PM,6/16/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11193.521,True
6/16/2014 1:00:00 PM,6/16/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12230.157,True
6/16/2014 2:00:00 PM,6/16/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13267.284,True
6/16/2014 3:00:00 PM,6/16/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,14186.171,True
6/16/2014 4:00:00 PM,6/16/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,15108.887,True
6/16/2014 5:00:00 PM,6/16/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,15817.479,True
6/16/2014 6:00:00 PM,6/16/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,16394.314,True
6/16/2014 7:00:00 PM,6/16/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,16742.486,True
6/16/2014 8:00:00 PM,6/16/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,17025.981,True
6/16/2014 9:00:00 PM,6/16/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,17070.893,True
6/16/2014 10:00:00 PM,6/16/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,16656.424,True
6/16/2014 11:00:00 PM,6/16/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,15971.867,True
6/17/2014 12:00:00 AM,6/16/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,15413.012,True
6/17/2014 1:00:00 AM,6/16/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,14784.071,True
6/17/2014 2:00:00 AM,6/16/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,13453.169,True
6/17/2014 3:00:00 AM,6/16/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,11970.201,True
6/17/2014 4:00:00 AM,6/17/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10917.133,True
6/17/2014 5:00:00 AM,6/17/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10173.686,True
6/17/2014 6:00:00 AM,6/17/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9672.189,True
6/17/2014 7:00:00 AM,6/17/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,9348.415,True
6/17/2014 8:00:00 AM,6/17/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,9363.042,True
6/17/2014 9:00:00 AM,6/17/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9719.318,True
6/17/2014 10:00:00 AM,6/17/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10465.424,True
6/17/2014 11:00:00 AM,6/17/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,11556.419,True
6/17/2014 12:00:00 PM,6/17/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12569.808,True
6/17/2014 1:00:00 PM,6/17/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13673.231,True
6/17/2014 2:00:00 PM,6/17/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,14817.553,True
6/17/2014 3:00:00 PM,6/17/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,15841.756,True
6/17/2014 4:00:00 PM,6/17/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,16547.062,True
6/17/2014 5:00:00 PM,6/17/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,17202.656,True
6/17/2014 6:00:00 PM,6/17/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,17551.733,True
6/17/2014 7:00:00 PM,6/17/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,17763.115,True
6/17/2014 8:00:00 PM,6/17/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,17921.623,True
6/17/2014 9:00:00 PM,6/17/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,17779.330,True
6/17/2014 10:00:00 PM,6/17/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,17473.094,True
6/17/2014 11:00:00 PM,6/17/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,16955.399,True
6/18/2014 12:00:00 AM,6/17/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,16376.260,True
6/18/2014 1:00:00 AM,6/17/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,15829.627,True
6/18/2014 2:00:00 AM,6/17/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,14503.111,True
6/18/2014 3:00:00 AM,6/17/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,13101.299,True
6/18/2014 4:00:00 AM,6/18/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,12003.776,True
6/18/2014 5:00:00 AM,6/18/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,11173.738,True
6/18/2014 6:00:00 AM,6/18/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10585.671,True
6/18/2014 7:00:00 AM,6/18/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10184.782,True
6/18/2014 8:00:00 AM,6/18/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10061.637,True
6/18/2014 9:00:00 AM,6/18/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,10420.348,True
6/18/2014 10:00:00 AM,6/18/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,11122.556,True
6/18/2014 11:00:00 AM,6/18/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12164.863,True
6/18/2014 12:00:00 PM,6/18/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13229.502,True
6/18/2014 1:00:00 PM,6/18/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,14379.960,True
6/18/2014 2:00:00 PM,6/18/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,15548.320,True
6/18/2014 3:00:00 PM,6/18/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,16428.221,True
6/18/2014 4:00:00 PM,6/18/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,17136.617,True
6/18/2014 5:00:00 PM,6/18/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,17640.414,True
6/18/2014 6:00:00 PM,6/18/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,17949.972,True
6/18/2014 7:00:00 PM,6/18/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,18192.823,True
6/18/2014 8:00:00 PM,6/18/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,18439.492,True
6/18/2014 9:00:00 PM,6/18/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,18454.794,True
6/18/2014 10:00:00 PM,6/18/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,18296.583,True
6/18/2014 11:00:00 PM,6/18/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,17702.749,True
6/19/2014 12:00:00 AM,6/18/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,17106.603,True
6/19/2014 1:00:00 AM,6/18/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,16523.159,True
6/19/2014 2:00:00 AM,6/18/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,15194.296,True
6/19/2014 3:00:00 AM,6/18/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,13633.924,True
6/19/2014 4:00:00 AM,6/19/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,12362.767,True
6/19/2014 5:00:00 AM,6/19/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,11472.198,True
6/19/2014 6:00:00 AM,6/19/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10917.168,True
6/19/2014 7:00:00 AM,6/19/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10535.779,True
6/19/2014 8:00:00 AM,6/19/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10484.214,True
6/19/2014 9:00:00 AM,6/19/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,10784.482,True
6/19/2014 10:00:00 AM,6/19/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,11456.437,True
6/19/2014 11:00:00 AM,6/19/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12501.873,True
6/19/2014 12:00:00 PM,6/19/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13459.694,True
6/19/2014 1:00:00 PM,6/19/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,14327.968,True
6/19/2014 2:00:00 PM,6/19/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,15174.838,True
6/19/2014 3:00:00 PM,6/19/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,15874.196,True
6/19/2014 4:00:00 PM,6/19/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,16364.265,True
6/19/2014 5:00:00 PM,6/19/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,16736.507,True
6/19/2014 6:00:00 PM,6/19/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,16955.687,True
6/19/2014 7:00:00 PM,6/19/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,17108.389,True
6/19/2014 8:00:00 PM,6/19/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,16786.625,True
6/19/2014 9:00:00 PM,6/19/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,15808.030,True
6/19/2014 10:00:00 PM,6/19/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14736.457,True
6/19/2014 11:00:00 PM,6/19/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,14082.976,True
6/20/2014 12:00:00 AM,6/19/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13607.920,True
6/20/2014 1:00:00 AM,6/19/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13112.507,True
6/20/2014 2:00:00 AM,6/19/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,12120.009,True
6/20/2014 3:00:00 AM,6/19/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10911.076,True
6/20/2014 4:00:00 AM,6/20/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10098.189,True
6/20/2014 5:00:00 AM,6/20/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9488.526,True
6/20/2014 6:00:00 AM,6/20/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9059.588,True
6/20/2014 7:00:00 AM,6/20/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8865.298,True
6/20/2014 8:00:00 AM,6/20/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8900.887,True
6/20/2014 9:00:00 AM,6/20/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9313.678,True
6/20/2014 10:00:00 AM,6/20/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,9966.752,True
6/20/2014 11:00:00 AM,6/20/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10671.965,True
6/20/2014 12:00:00 PM,6/20/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11325.309,True
6/20/2014 1:00:00 PM,6/20/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11990.751,True
6/20/2014 2:00:00 PM,6/20/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12562.528,True
6/20/2014 3:00:00 PM,6/20/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,13049.134,True
6/20/2014 4:00:00 PM,6/20/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,13556.520,True
6/20/2014 5:00:00 PM,6/20/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,14132.754,True
6/20/2014 6:00:00 PM,6/20/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,14626.981,True
6/20/2014 7:00:00 PM,6/20/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,15000.865,True
6/20/2014 8:00:00 PM,6/20/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,15314.655,True
6/20/2014 9:00:00 PM,6/20/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,15293.094,True
6/20/2014 10:00:00 PM,6/20/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14767.764,True
6/20/2014 11:00:00 PM,6/20/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,13948.823,True
6/21/2014 12:00:00 AM,6/20/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13324.655,True
6/21/2014 1:00:00 AM,6/20/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12870.738,True
6/21/2014 2:00:00 AM,6/20/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11962.232,True
6/21/2014 3:00:00 AM,6/20/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10893.283,True
6/21/2014 4:00:00 AM,6/21/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9965.197,True
6/21/2014 5:00:00 AM,6/21/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9279.526,True
6/21/2014 6:00:00 AM,6/21/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8815.177,True
6/21/2014 7:00:00 AM,6/21/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8651.810,True
6/21/2014 8:00:00 AM,6/21/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8537.780,True
6/21/2014 9:00:00 AM,6/21/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,8616.963,True
6/21/2014 10:00:00 AM,6/21/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,8759.478,True
6/21/2014 11:00:00 AM,6/21/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,9287.491,True
6/21/2014 12:00:00 PM,6/21/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,10009.389,True
6/21/2014 1:00:00 PM,6/21/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,10709.277,True
6/21/2014 2:00:00 PM,6/21/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11241.097,True
6/21/2014 3:00:00 PM,6/21/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11692.169,True
6/21/2014 4:00:00 PM,6/21/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12117.001,True
6/21/2014 5:00:00 PM,6/21/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12375.763,True
6/21/2014 6:00:00 PM,6/21/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12777.731,True
6/21/2014 7:00:00 PM,6/21/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12923.110,True
6/21/2014 8:00:00 PM,6/21/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12964.902,True
6/21/2014 9:00:00 PM,6/21/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12860.485,True
6/21/2014 10:00:00 PM,6/21/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12459.732,True
6/21/2014 11:00:00 PM,6/21/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12019.823,True
6/22/2014 12:00:00 AM,6/21/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11748.190,True
6/22/2014 1:00:00 AM,6/21/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11631.844,True
6/22/2014 2:00:00 AM,6/21/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10985.170,True
6/22/2014 3:00:00 AM,6/21/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10088.972,True
6/22/2014 4:00:00 AM,6/22/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9330.122,True
6/22/2014 5:00:00 AM,6/22/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8749.093,True
6/22/2014 6:00:00 AM,6/22/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8436.536,True
6/22/2014 7:00:00 AM,6/22/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8215.042,True
6/22/2014 8:00:00 AM,6/22/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8102.387,True
6/22/2014 9:00:00 AM,6/22/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,8130.224,True
6/22/2014 10:00:00 AM,6/22/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,8193.931,True
6/22/2014 11:00:00 AM,6/22/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,8621.122,True
6/22/2014 12:00:00 PM,6/22/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,9317.372,True
6/22/2014 1:00:00 PM,6/22/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,9931.986,True
6/22/2014 2:00:00 PM,6/22/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10362.799,True
6/22/2014 3:00:00 PM,6/22/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,10765.869,True
6/22/2014 4:00:00 PM,6/22/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11219.948,True
6/22/2014 5:00:00 PM,6/22/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11641.847,True
6/22/2014 6:00:00 PM,6/22/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12028.029,True
6/22/2014 7:00:00 PM,6/22/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12303.202,True
6/22/2014 8:00:00 PM,6/22/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12575.097,True
6/22/2014 9:00:00 PM,6/22/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12729.547,True
6/22/2014 10:00:00 PM,6/22/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12685.188,True
6/22/2014 11:00:00 PM,6/22/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12235.819,True
6/23/2014 12:00:00 AM,6/22/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11811.971,True
6/23/2014 1:00:00 AM,6/22/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11697.645,True
6/23/2014 2:00:00 AM,6/22/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10778.146,True
6/23/2014 3:00:00 AM,6/22/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9735.170,True
6/23/2014 4:00:00 AM,6/23/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,8820.385,True
6/23/2014 5:00:00 AM,6/23/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8240.936,True
6/23/2014 6:00:00 AM,6/23/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,7837.450,True
6/23/2014 7:00:00 AM,6/23/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,7639.033,True
6/23/2014 8:00:00 AM,6/23/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,7869.905,True
6/23/2014 9:00:00 AM,6/23/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,8247.100,True
6/23/2014 10:00:00 AM,6/23/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,8928.073,True
6/23/2014 11:00:00 AM,6/23/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,9900.678,True
6/23/2014 12:00:00 PM,6/23/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,10784.090,True
6/23/2014 1:00:00 PM,6/23/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11483.644,True
6/23/2014 2:00:00 PM,6/23/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12157.477,True
6/23/2014 3:00:00 PM,6/23/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12726.836,True
6/23/2014 4:00:00 PM,6/23/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,13210.532,True
6/23/2014 5:00:00 PM,6/23/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,13700.641,True
